"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","EMAIL","PHONE","HIRE_DATE","MANAGER_ID","JOB_TITLE"
107,"Summer","Payne","summerpayne@examplecom","5151238181",07-6月 -16,106,"Public Accountant"
106,"Rose","Stephens","rosestephens@examplecom","5151238080",07-6月 -16,2,"Accounting Manager"
101,"Annabelle","Dunn","annabelledunn@examplecom","5151234444",17-9月 -16,2,"Administration Assistant"
1,"Tommy","Bailey","tommybailey@examplecom","5151234567",17-6月 -16,,"President"
3,"Blake","Cooper","blakecooper@examplecom","5151234569",13-9月 -16,1,"Administration Vice President"
2,"Jude","Rivera","juderivera@examplecom","5151234568",21-9月 -16,1,"Administration Vice President"
11,"Tyler","Ramirez","tylerramirez@examplecom","5151244269",28-9月 -16,9,"Accountant"
10,"Ryan","Gray","ryangray@examplecom","5151244169",16-9月 -16,9,"Accountant"
14,"Elliot","Brooks","elliotbrooks@examplecom","5151244567",07-12月-16,9,"Accountant"
12,"Elliott","James","elliottjames@examplecom","5151244369",30-9月 -16,9,"Accountant"
13,"Albert","Watson","albertwatson@examplecom","5151244469",07-3月 -16,9,"Accountant"
9,"Mohammad","Peterson","mohammadpeterson@examplecom","5151244569",17-9月 -16,2,"Finance Manager"
104,"Harper","Spencer","harperspencer@examplecom","5151237777",07-6月 -16,2,"Human Resources Representative"
4,"Louie","Richardson","louierichardson@examplecom","5904234567",03-9月 -16,3,"Programmer"
5,"Nathan","Cox","nathancox@examplecom","5904234568",21-5月 -16,4,"Programmer"
8,"Bobby","Torres","bobbytorres@examplecom","5904235567",07-2月 -16,4,"Programmer"
7,"Charles","Ward","charlesward@examplecom","5904234560",05-2月 -16,4,"Programmer"
6,"Gabriel","Howard","gabrielhoward@examplecom","5904234569",25-6月 -16,4,"Programmer"
102,"Emma","Perkins","emmaperkins@examplecom","5151235555",17-2月 -16,1,"Marketing Manager"
103,"Amelie","Hudson","ameliehudson@examplecom","6031236666",17-9月 -16,102,"Marketing Representative"
105,"Gracie","Gardner","graciegardner@examplecom","5151238888",07-6月 -16,2,"Public Relations Representative"
17,"Frederick","Price","frederickprice@examplecom","5151274563",24-12月-16,15,"Purchasing Clerk"
16,"Alex","Sanders","alexsanders@examplecom","5151274562",18-5月 -16,15,"Purchasing Clerk"
18,"Ollie","Bennett","olliebennett@examplecom","5151274564",24-7月 -16,15,"Purchasing Clerk"
19,"Louis","Wood","louiswood@examplecom","5151274565",15-11月-16,15,"Purchasing Clerk"
20,"Dexter","Barnes","dexterbarnes@examplecom","5151274566",10-9月 -16,15,"Purchasing Clerk"
15,"Rory","Kelly","rorykelly@examplecom","5151274561",07-12月-16,1,"Purchasing Manager"
49,"Isabella","Cole","isabellacole@examplecom","011441344619268",15-10月-16,1,"Sales Manager"
48,"Jessica","Woods","jessicawoods@examplecom","011441344429278",10-3月 -16,1,"Sales Manager"
47,"Ella","Wallace","ellawallace@examplecom","011441344467268",05-9月 -16,1,"Sales Manager"
46,"Ava","Sullivan","avasullivan@examplecom","011441344429268",01-10月-16,1,"Sales Manager"
50,"Mia","West","miawest@examplecom","011441344429018",29-9月 -16,1,"Sales Manager"
56,"Evie","Harrison","evieharrison@examplecom","011441344486508",23-11月-16,46,"Sales Representative"
57,"Scarlett","Gibson","scarlettgibson@examplecom","011441345429268",30-9月 -16,47,"Sales Representative"
58,"Ruby","Mcdonald","rubymcdonald@examplecom","011441345929268",04-3月 -16,47,"Sales Representative"
59,"Chloe","Cruz","chloecruz@examplecom","011441345829268",01-9月 -16,47,"Sales Representative"
60,"Isabelle","Marshall","isabellemarshall@examplecom","011441345729268",10-3月 -16,47,"Sales Representative"
61,"Daisy","Ortiz","daisyortiz@examplecom","011441345629268",15-12月-16,47,"Sales Representative"
62,"Freya","Gomez","freyagomez@examplecom","011441345529268",03-11月-16,47,"Sales Representative"
80,"Elizabeth","Dixon","elizabethdixon@examplecom","011441644429262",04-9月 -16,50,"Sales Representative"
64,"Florence","Freeman","florencefreeman@examplecom","011441346229268",19-3月 -16,48,"Sales Representative"
65,"Alice","Wells","alicewells@examplecom","011441346329268",24-9月 -16,48,"Sales Representative"
66,"Charlotte","Webb","charlottewebb@examplecom","011441346529268",23-2月 -16,48,"Sales Representative"
67,"Sienna","Simpson","siennasimpson@examplecom","011441346629268",24-3月 -16,48,"Sales Representative"
68,"Matilda","Stevens","matildastevens@examplecom","011441346729268",21-2月 -16,48,"Sales Representative"
69,"Evelyn","Tucker","evelyntucker@examplecom","011441343929268",11-3月 -16,49,"Sales Representative"
70,"Eva","Porter","evaporter@examplecom","011441343829268",23-3月 -16,49,"Sales Representative"
71,"Millie","Hunter","milliehunter@examplecom","011441343729268",24-9月 -16,49,"Sales Representative"
72,"Sofia","Hicks","sofiahicks@examplecom","011441343629268",23-2月 -16,49,"Sales Representative"
73,"Lucy","Crawford","lucycrawford@examplecom","011441343529268",24-3月 -16,49,"Sales Representative"
